ID,Latitude,Longitude,Site,EPA,Date,Time,E. coli MPN/100ml,Coliform MPN/100ml,DO mg/L,DO % Saturation,Temperature ºC,Flow Estimate,Flow Rate cfs,pH   ,Turbidity NTU ,Conducitivity ?S/cm3,specific conductance ?S/cm3,ORP mV,Spectrophotometer ?,Sun/Shade,Where was sample taken,salinity (lab pro) ppt,Specific Gravity,Notes,Precip ,TN  mg/L,TP  mg/L
75,39.657495,-105.132793,BCL1,QAPP,11/13/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2015 0.0 in; 11/11/2015 0.41 in; 11/12/2015 0.41 in; 11/13/2015 0.0 in,NA,NA
76,39.657495,-105.132793,BCL1,QAPP,12/4/2015,14:32,4.1,42,10,98.4,6.17,Moderate,NA,7.48,1.92,NA,697.6,20.2,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Julie Kinsey (EPA) and volunteer Derek Snyder.",12/1/2015 0.06 in; 12/2/2013 0.12 in; 12/3/2015 0.01 in; 12/4/2015 0.0 in,NA,NA
77,39.657495,-105.132793,BCL1,QAPP,12/18/2015,14:13,18.9,90.6,10.25,101.2,7.64,Moderate,NA,7.61,1.6,320.7,520.3,10.8,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Cody Griffith (MSU) and Austin Rosen (MSU).",NA,NA,NA
78,39.660587,-105.119548,BCL3,QAPP,5/1/2013,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Field sheets missing.,NA,NA,NA
79,39.660587,-105.119548,BCL3,QAPP,5/15/2013,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Field sheets missing.,NA,NA,NA
80,39.660587,-105.119548,BCL3,QAPP,7/10/2013,12:42,17.1,NA,NA,NA,22.59,NA,NA,7.85,NA,NA,485.4,NA,NA,NA,In stream,NA,NA,Rain started falling at this site. Hydrolab from EPA used.  Samplers Rachel Hansgen (GWD) and Gerry Martinez (MSU).,NA,NA,NA
81,39.660587,-105.119548,BCL3,QAPP,7/24/2013,11:57,7.5,NA,NA,NA,28.34,Moderate,NA,8.95,NA,NA,435,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU) and Julie Kinsey (EPA).,NA,NA,NA
82,39.660587,-105.119548,BCL3,QAPP,8/7/2013,11:41,64.4,NA,NA,NA,20.76,Moderate,NA,8.02,NA,NA,432.2,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Rachel Hansgen (GWD) and Gerry Martinez (MSU).,NA,NA,NA
83,39.660587,-105.119548,BCL3,QAPP,8/21/2013,12:18,30.5,NA,NA,NA,22.35,Moderate,NA,8.54,NA,NA,415.8,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU) and Julie Kinsey (EPA).,NA,NA,NA
84,39.660587,-105.119548,BCL3,QAPP,9/4/2013,12:00,31.8,NA,NA,NA,22.24,Moderate,NA,8.36,NA,NA,324.7,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU) and Julie Kinsey (EPA). Sun/Shade at this site.,NA,NA,NA
85,39.660587,-105.119548,BCL3,QAPP,9/24/2013,12:15,41.7,NA,NA,NA,12.5,High,NA,7.89,NA,NA,154.9,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU).,NA,NA,NA
86,39.660587,-105.119548,BCL3,NO QAPP,10/17/2013,12:20,3,187.2,NA,NA,8.8,NA,NA,6.99,8.1,NA,NA,NA,0.037,Sun/Shade,Bank,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
87,39.660587,-105.119548,BCL3,NO QAPP,10/31/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,39.660587,-105.119548,BCL3,NO QAPP,11/14/2013,12:00,1,727,7.6,NA,7.6,NA,NA,7.96,NA,NA,NA,NA,0.006,Sun/Shade,Bank,0.1,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
89,39.660587,-105.119548,BCL3,NO QAPP,12/5/2013,11:30,2,172.3,NA,NA,2,NA,NA,7.57,NA,NA,NA,NA,0.007,Shade,Bank,NA,NA,"MSU Vernier meter used.  Sampler David Watson (MSU). Ice Bank, Ice beginning to thin",NA,NA,NA
90,39.660587,-105.119548,BCL3,NO QAPP,12/12/2013,11:30,17.3,461.1,7.4,NA,3.67,NA,NA,7.51,NA,NA,NA,NA,0.005,Sun/Shade,Bank,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
91,39.660587,-105.119548,BCL3,NO QAPP,2/1/2014,12:15,11.9,143.9,7.6,NA,4.1,NA,NA,7.42,NA,NA,NA,NA,0.015,Shade,Bank,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
92,39.660587,-105.119548,BCL3,NO QAPP,2/14/2014,12:00,2,56.5,8.5,NA,4.8,NA,NA,7.37,NA,NA,NA,NA,0.004,Sun/Shade,Bank,1.3,1.001,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
93,39.660587,-105.119548,BCL3,NO QAPP,2/28/2014,12:30,2,46.4,13.1,NA,7.7,NA,NA,8.01,NA,NA,NA,NA,NA,Sun/Shade,Bank,2.6,1.002,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
94,39.660587,-105.119548,BCL3,NO QAPP,3/14/2014,12:15,1,10.7,13,NA,7.5,NA,NA,7.94,NA,NA,NA,NA,0.009,Sun,Bank,2.6,1.002,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
95,39.660587,-105.119548,BCL3,QAPP,5/7/2014,15:19,4.1,NA,10.87,NA,13.07,Moderate,NA,8.6,4.45,NA,489,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Rachel Hansgen (GWD) and David Watson (MSU). Thunderstorm with rain and hail ocurred before sample collected-Highturbidity reading.,NA,NA,NA
96,39.660587,-105.119548,BCL3,QAPP,5/21/2014,14:57,52,NA,9.28,NA,13.66,High,NA,8.24,20.9,NA,412,NA,NA,NA,Bank,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Julie Kinsey (EPA) and David Watson (MSU).  DO didn't calibrate properly.  Field measurements and samples taken bank - forgot cover for sonde.",NA,NA,NA
97,39.660587,-105.119548,BCL3,QAPP,6/4/2014,14:20,16.1,NA,9.24,NA,15.76,High,NA,8.06,7.81,NA,249,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Julie Kinsey (EPA) and David Watson (MSU).  ",NA,NA,NA
98,39.660587,-105.119548,BCL3,QAPP,6/18/2014,13:26,18.9,NA,9.53,NA,18.1,Moderate,NA,8.38,5.19,NA,262,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Marice Tidd (EPA) and David Watson (MSU).  ",NA,NA,NA
99,39.660587,-105.119548,BCL3,QAPP,7/9/2014,14:20,48,NA,7.22,NA,22.5,Moderate,NA,7.97,34.3,NA,290,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Rachel Hansgen (GWD) and David Watson (MSU). Rain storms on 7.7.2014.,NA,NA,NA
100,39.660587,-105.119548,BCL3,QAPP,7/23/2014,14:14,31.3,NA,7.46,NA,21.46,Moderate,NA,7.99,12.1,NA,304,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used. Forgot sonde guard-used sonde just below surface.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt and David Watson (MSU) and Julie Kinsey (EPA).",NA,NA,NA
101,39.660587,-105.119548,BCL3,QAPP,8/6/2014,14:46,23.1,NA,7.69,NA,20.76,Moderate,NA,8.45,11.1,NA,299,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used. Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
102,39.660587,-105.119548,BCL3,QAPP,8/20/2014,14:15,80.1,NA,7.83,NA,20.71,Moderate,NA,7.83,11.7,NA,293,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Marcie Tidd (EPA) and Julie Kinsey (EPA).",NA,NA,NA
103,39.660587,-105.119548,BCL3,QAPP,9/3/2014,15:53,41,NA,NA,NA,NA,Moderate,NA,NA,7.6,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Stephen Aderholdt (MSU) and Julie Kinsey (EPA). NAed and was not used after BCS2.,NA,NA,NA
104,39.660587,-105.119548,BCL3,QAPP,9/17/2014,14:50,20.3,NA,8.42,NA,19.19,Low,NA,8.35,5.52,NA,364,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Stephen Aderholdt (MSU) and Julie Kinsey (EPA). ,NA,NA,NA
105,39.660587,-105.119548,BCL3,NO QAPP,10/4/2014,13:54,34.9,1553.1,NA,NA,16.3,Moderate,NA,8.6,5.4,NA,NA,NA,NA,NA,In stream,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
106,39.660587,-105.119548,BCL3,NO QAPP,10/18/2014,13:25,7.5,980.4,10.47,122.7,13.54,Moderate,NA,8.82,NA,364.7,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 MPS used.  Samplers MSU/GWD.,NA,NA,NA
107,39.660587,-105.119548,BCL3,NO QAPP,11/8/2014,13:45,2,298.7,NA,NA,10.36,Moderate,NA,8.31,3.8,420,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 MPS used.  Samplers MSU/GWD.,NA,NA,NA
108,39.660587,-105.119548,BCL3,NO QAPP,11/22/2014,13:25,3.1,214.3,10.56,NA,4.63,Moderate,NA,8.27,2,402,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 MPS used.  Samplers MSU/GWD.,NA,NA,NA
109,39.660587,-105.119548,BCL3,NO QAPP,12/13/2014,14:35,5.2,160.7,NA,NA,4.61,Moderate,NA,7.97,2.1,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 MPS used.  Samplers MSU/GWD.,NA,NA,NA
110,39.660587,-105.119548,BCL3,QAPP,1/24/2015,13:53,NA,NA,11.35,104.5,3.5,Moderate,NA,7.8,NA,NA,432.8,NA,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL MP used. MSU/GWD Samplers.,1/21/2015 0.00 in; 1/22/2015 Trace; 1/23/2015 0.01 in; 1/24/2015 0.00,NA,NA
111,39.660587,-105.119548,BCL3,QAPP,2/14/2015,14:25,1,69.7,10.31,103.6,6.69,Moderate,NA,7.75,2.07,NA,437.4,NA,NA,NA,In stream,NA,NA,GWD In-Situ smarTROLL MP used. MSU/GWD Samplers.,2/11/2015 0.21 in; 2/12/2015 0.00 in; 2/13/2015 0.00 in; 2/14/2015 0.00 in,NA,NA
112,39.660587,-105.119548,BCL3,QAPP,2/28/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GWD In-Situ smarTROLL MP used. MSU/GWD Samplers.,2/25/2015 0.11 in; 2/26/2015 0.01 in; 2/27/2015 Trace; 2/28/2015 0.00 in,NA,NA
113,39.660587,-105.119548,BCL3,QAPP,3/21/2015,15:39,1,167,9.14,105.3,12.54,Moderate,NA,7.94,4.62,431.2,565.3,131.1,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL MP used. MSU/GWD Samplers.,3/18/2015 0.15 in; 3/19/2015 0.51 in; 3/20/2015 0.00 in; 3/21/2015 0.00 in,NA,NA
114,39.660587,-105.119548,BCL3,QAPP,3/28/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA-flow measurements collected at previous sites took more time than expected, would have exceeded 6 hour window for sample storage.",3/25/2015 0.14 in; 3/26/2015 0.00 in; 3/27/2015 0.00 in; 3/28/2015 0.00 in,NA,NA
115,39.660587,-105.119548,BCL3,QAPP,4/17/2015,15:19,18.5,629.4,9.54,104.3,10.36,High,NA,7.9,NA,436.1,607,116.9,NA,Sun,Bank,NA,NA,"GWD In-Situ smarTROLL MP used. Samplers Stephen Aderholdt (MSU), Melake Getabecha (GWD), Rachel Hansgen (GWD). Samples collected after 2 days of rain/snow/hail.",4/15/2015 0.00 in; 4/16/2015 0.95 in; 4/17/2015 0.27 in; 4/18/2015 0.09 in,NA,NA
116,39.660587,-105.119548,BCL3,QAPP,5/6/2015,14:40,539,NA,9.36,101.6,9.7,High,NA,7.8,NA,280.5,198.5,71.3,NA,NA,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha (GWD).,5/3/2015 Trace; 5/4/2015 0.27 in; 5/5/2015 0.34 in; 5/6/2015 0.02 in,NA,NA
117,39.660587,-105.119548,BCL3,QAPP,5/20/2015,14:24,249,NA,10.24,105.3,8.2,High,NA,7.65,NA,290.1,105.3,67.5,NA,NA,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha (GWD).,5/17/2015 Trace; 5/18/2015 0.18 in; 5/19/2015 0.53 in; 5/20/2015 0.01 in,NA,NA
118,39.660587,-105.119548,BCL3,QAPP,6/3/2015,12:50,3.1,NA,9.18,103.6,11.82,High,NA,7.62,NA,191.1,256.4,71.9,NA,Shade,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha.,5/31/2015 Trace; 6/1/2015 Trace; 6/2/2015 0.00 in; 6/3/2015 0.28 in,NA,NA
119,39.660587,-105.119548,BCL3,QAPP,6/17/2015,14:53,41.4,NA,8.57,103.5,14.84,High,NA,7.74,NA,163.5,205.5,81.7,NA,Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",6/14/2015 0.00 in; 6/15/2015 Trace; 6/16/2015 0.03 in; 6/17/2015 0.04 in,NA,NA
120,39.660587,-105.119548,BCL3,QAPP,6/26/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/23/2015 0.15 in; 6/24/2015 0.0 in; 6/25/2015 0.0 in; 6/26/2015 0.0 in,NA,NA
121,39.660587,-105.119548,BCL3,QAPP,7/1/2015,12:59,16.9,NA,7.94,104.2,18.79,High,NA,7.63,3.91,233.6,104.2,73.4,NA,NA,Bank,NA,NA,"GWD In-Situ used.  Samplers Rachel Hansgen and Melake Getabecha (GWD) and Sheridan HS Blue Team (DiaNABlanco, Karla Hernandez, Alexis Martinez, Dennis Gordillo, Fernando Chavez, Rudy Ornelas).",6/28/2015 0.0 in; 6/29/2015 0.0 in; 6/30 0.0 in; 7/1/2015 0.0 in,NA,NA
122,39.660587,-105.119548,BCL3,QAPP,7/10/2015,12:58,46.4,2420,7.98,102,17.52,NA,NA,7.77,14.1,262.9,310.8,66.9,NA,Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/7/2015 0.13 in; 7/8/2015 0.19 in; 7/9/2015 0.13 in; 7/10/2015 0.01 in,NA,NA
123,39.660587,-105.119548,BCL3,QAPP,7/15/2015,12:43,41.4,NA,7.9,101.2,17.68,High,NA,7.84,17.1,240.8,280.5,69.4,NA,Shade,Bank,NA,NA,"GWD In-Situe smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team ( Alexis Martinez, DiaNABlanco, Karla Hernandez).",7/12/2015 0.01 in; 7/13/2015 0.01 in; 7/14/2015 0.0 in; 7/15/2015 0.0 in,NA,NA
124,39.660587,-105.119548,BCL3,QAPP,7/24/2015,12:06,6.3,1203.3,7.81,101.4,18.45,High,NA,7.86,NA,250.5,287.3,71.9,NA,Sun,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/21/2015 0.07 in; 7/22/2015 0.01 in; 7/23/2015 0.0 in; 7/24/2015 0.0 in,NA,NA
125,39.660587,-105.119548,BCL3,QAPP,7/31/2015,12:15,7.5,2420,7.63,102.5,20.41,NA,NA,7.88,NA,308.9,339.3,67.9,NA,Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/28/2015 0.0 in; 7/29/2015 0.0 in; 7/30/2015 0.0 in; 7/31/2015 0.0 in,NA,NA
126,39.660587,-105.119548,BCL3,QAPP,8/5/2015,13:02,36.8,NA,7.91,108.7,21.11,NA,NA,7.81,NA,319.3,345.5,NA,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Julie Kinsey (EPA).",8/2/2015 0.0 in; 8/3/2015 0.18; 8/4/2015 0.0 in; 8/5/2015 0.0 in,NA,NA
127,39.660587,-105.119548,BCL3,QAPP,8/19/2015,13:01,74.3,NA,8.04,88.8,20.12,Moderate,NA,7.94,NA,367.7,405.2,59,NA,Sun/Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,8/16/2015 0.18 in; 8/17/2015 0.07 in; 8/18/2015 0.01 in; 8/19/2015 0.09 in,NA,NA
128,39.660587,-105.119548,BCL3,QAPP,9/2/2015,13:27,45.7,NA,7.04,98.8,22.16,Moderate,NA,7.76,NA,428.2,452.7,70.8,NA,Sun/Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,8/30/2015 0.0 in; 8/31/2015 0.01 in; 9/1/2015 0.0 in; 9/2/2015 0.0 in,NA,NA
129,39.660587,-105.119548,BCL3,QAPP,9/16/2015,13:04,38.6,NA,7.39,102.1,21.01,Moderate,NA,7.74,8.42,494.7,536.2,46.5,NA,Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) Stephen Aderholdt (MSU), Clarence Mills (MSU), and Derek Snyder (volunteer).",9/13/2015 0.0 in; 9/14/2015 0.0 in; 9/15/2015 0.0 in; 9/16/2015 0.0 in,NA,NA
130,39.660587,-105.119548,BCL3,QAPP,9/25/2015,15:26,68.9,2420,7.31,100.2,21.18,Moderate,NA,7.76,4.03,540.5,582.5,35,NA,Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,9/22/2015 0.0 in; 9/23/2015 0.0 in; 9/24/2015 0.0 in; 9/25/2015 0.0 in,NA,NA
131,39.660587,-105.119548,BCL3,QAPP,10/9/2015,13:56,38.9,1732.9,7.98,102.6,18.17,Moderate,NA,7.81,6.56,507.8,584.1,21.9,NA,Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,10/6/2015 0.17 in; 10/7/2015 0.02 in; 10/8/2015 0.0 in; 10/9/2015 0.0 in,NA,NA
132,39.660587,-105.119548,BCL3,QAPP,10/30/2015,13:11,54.6,1553.1,8.91,98,10.71,Moderate,NA,7.49,8.11,473,649.5,12.5,NA,Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen, Melake Getabecha (GWD) and Stephen Aderholdt, Clarence Mills (MSU).",10/27/2015 0.0 in; 10/28/2015 0.0 in; 10/29/2015 0.0 in; 10/30/2015 0.0 in,NA,NA
133,39.660587,-105.119548,BCL3,QAPP,11/13/2015,14:00,7.5,648.8,9.68,100,8.33,Moderate,NA,7.5,2.3,405.8,599.1,15.9,NA,Sun/Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU) and volunteer Shane Behanish.",11/10/2015 0.0 in; 11/11/2015 0.41 in; 11/12/2015 0.41 in; 11/13/2015 0.0 in,NA,NA
134,39.660587,-105.119548,BCL3,QAPP,12/4/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/1/2015 0.06 in; 12/2/2013 0.12 in; 12/3/2015 0.01 in; 12/4/2015 0.0 in,NA,NA
135,39.660587,-105.119548,BCL3,QAPP,12/18/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,39.662225,-105.114173,BCL4,QAPP,5/1/2013,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Field sheets missing.,NA,NA,NA
138,39.662225,-105.114173,BCL4,QAPP,5/15/2013,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Field sheets missing.,NA,NA,NA
139,39.662225,-105.114173,BCL4,QAPP,7/10/2013,12:13,50.4,NA,NA,NA,22.06,Low,NA,8.02,NA,NA,509,NA,NA,NA,In stream,NA,NA,Rain started falling at this site. Hydrolab from EPA used.  Samplers Rachel Hansgen (GWD) and Gerry Martinez (MSU).,NA,NA,NA
140,39.662225,-105.114173,BCL4,QAPP,7/24/2013,11:27,6.2,NA,NA,NA,23.96,Moderate,NA,8.76,NA,NA,445.4,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU) and Julie Kinsey (EPA).,NA,NA,NA
141,39.662225,-105.114173,BCL4,QAPP,8/7/2013,11:12,57.6,NA,NA,NA,20.36,Moderate,NA,7.87,NA,NA,450.7,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Rachel Hansgen (GWD) and Gerry Martinez (MSU).,NA,NA,NA
142,39.662225,-105.114173,BCL4,QAPP,8/21/2013,11:47,31.8,NA,NA,NA,21.72,Moderate,NA,8.32,NA,NA,431.7,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU) and Julie Kinsey (EPA).,NA,NA,NA
143,39.662225,-105.114173,BCL4,QAPP,9/4/2013,11:30,64.4,NA,NA,NA,22.17,Moderate,NA,8.19,NA,NA,330.4,NA,NA,NA,In stream,NA,NA,"Hydrolab from EPA used. Samplers Gerry Martinez (MSU) and Julie Kinsey (EPA).  Sun, ~85F degrees",NA,NA,NA
144,39.662225,-105.114173,BCL4,QAPP,9/24/2013,11:40,45.2,NA,NA,NA,12.55,High,NA,7.59,NA,NA,155.4,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU).,NA,NA,NA
145,39.662225,-105.114173,BCL4,NO QAPP,10/17/2013,NA,7.5,686.7,12.5,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).  ,NA,NA,NA
146,39.662225,-105.114173,BCL4,NO QAPP,10/31/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA.,NA,NA,NA
147,39.662225,-105.114173,BCL4,NO QAPP,11/14/2013,11:30,4.1,816.4,7.4,NA,7.4,NA,NA,8.01,NA,NA,NA,NA,NA,NA,Bank,0.1,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
148,39.662225,-105.114173,BCL4,NO QAPP,12/5/2013,11:00,25.9,172.2,NA,NA,1.4,NA,NA,7.47,NA,NA,NA,NA,NA,NA,Bank,NA,NA,"MSU Vernier meter used.  Sampler David Watson (MSU).  Ice Bank, Ice beginning to thin.",NA,NA,NA
149,39.662225,-105.114173,BCL4,NO QAPP,12/12/2013,11:00,20.3,219.8,7.5,NA,3.11,NA,NA,7.31,NA,NA,NA,NA,NA,NA,Bank,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
150,39.662225,-105.114173,BCL4,NO QAPP,2/1/2014,11:45,4.1,79.4,8.2,NA,3.8,NA,NA,7.42,NA,NA,NA,NA,NA,NA,Bank,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
151,39.662225,-105.114173,BCL4,NO QAPP,2/14/2014,11:30,1,32.3,8.3,NA,4,NA,NA,7.42,NA,NA,NA,NA,NA,NA,Bank,2.6,1.002,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
152,39.662225,-105.114173,BCL4,NO QAPP,2/28/2014,11:45,1,31.7,11.5,NA,9.3,NA,NA,8.01,NA,NA,NA,NA,NA,NA,Bank,0,1,MSU Vernier meter used.  Sampler David Watson (MSU). Foam at sample site.,NA,NA,NA
153,39.662225,-105.114173,BCL4,NO QAPP,3/14/2014,11:45,1,45.4,13.1,NA,6.2,NA,NA,7.97,NA,NA,NA,NA,NA,NA,Bank,0,1,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
154,39.662225,-105.114173,BCL4,QAPP,5/7/2014,14:39,3.1,NA,10.3,NA,13.18,Moderate,NA,8.51,3.77,NA,488,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Rachel Hansgen (GWD) and David Watson (MSU). Thunderstorm with rain and hail ocurred before sample collected-Highturbidity reading.,NA,NA,NA
155,39.662225,-105.114173,BCL4,QAPP,5/21/2014,14:15,36.9,NA,8.66,NA,13.28,High,NA,7.91,9.43,NA,397,NA,NA,NA,Bank,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Julie Kinsey (EPA) and David Watson (MSU).  DO didn't calibrate properly.  Field measurements and samples taken bank - forgot cover for sonde.",NA,NA,NA
156,39.662225,-105.114173,BCL4,QAPP,6/4/2014,13:49,6.3,NA,9.12,NA,16.44,High,NA,8.17,7.47,NA,253,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Julie Kinsey (EPA) and David Watson (MSU).  ",NA,NA,NA
157,39.662225,-105.114173,BCL4,QAPP,6/18/2014,12:53,11,NA,9.27,NA,18.27,Moderate,NA,8.22,5.34,NA,267,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Marice Tidd (EPA) and David Watson (MSU).  Bird poop on rock at creek bank at this site.",NA,NA,NA
158,39.662225,-105.114173,BCL4,QAPP,7/9/2014,13:43,63.1,NA,7.15,NA,22.89,Moderate,NA,7.93,34.9,NA,297,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Rachel Hansgen (GWD) and David Watson (MSU). Rain storms on 7.7.2014.,NA,NA,NA
